18	45	354	755	1764	3423	3635	4054	4878	4920	6515	8158	8176	9395	10600	12275	12915	14795	15155
18	46	355	756	1765	3424	3636	4055	4879	4921	6516	8159	8177	9396	10601	12276	12916	14796	15156
18	47	356	757	1766	3425	3637	4056	4880	4922	6517	8160	8178	9397	10602	12277	12917	14797	15157
18	48	357	758	1767	3426	3638	4057	4881	4923	6518	8161	8179	9398	10603	12278	12918	14798	15158
18	49	358	759	1768	3427	3639	4058	4882	4924	6519	8162	8180	9399	10604	12279	12919	14799	15159
18	50	359	760	1769	3428	3640	4059	4883	4925	6520	8163	8181	9400	10605	12280	12920	14800	15160
18	0	51	761	1770	3429	3641	4060	4884	4926	6521	8164	8182	9401	10606	12281	12921	14801	15161
18	1	52	762	1771	3430	3642	4061	4885	4927	6522	8165	8183	9402	10607	12282	12922	14802	15162
18	2	53	763	1772	3431	3643	4062	4886	4928	6523	8166	8184	9403	10608	12283	12923	14803	15163
18	3	54	764	1773	3432	3644	4063	4887	4929	6524	8167	8185	9404	10609	12284	12924	14804	15164
18	4	55	765	1774	3433	3645	4064	4888	4930	6525	8168	8186	9405	10610	12285	12925	14805	15165
18	5	56	766	1775	3434	3646	4065	4889	4931	6526	8169	8187	9406	10611	12286	12926	14806	15166
18	6	57	767	1776	3435	3647	4066	4890	4932	6527	8170	8188	9407	10612	12287	12927	14807	15167
18	7	58	768	1777	3436	3648	4067	4891	4933	6528	8171	8189	9408	10613	12288	12928	14808	15168
18	8	59	769	1778	3437	3649	4068	4892	4934	6529	8172	8190	9409	10614	12289	12929	14809	15169
18	9	60	770	1779	3438	3650	4069	4893	4935	6530	8173	8191	9410	10615	12290	12930	14810	15170
18	10	61	771	1780	3439	3651	4070	4894	4936	6531	8174	8192	9411	10616	12291	12931	14811	15171
18	11	62	772	1781	3440	3652	4071	4895	4937	6532	8175	8193	9412	10617	12292	12932	14812	15172
18	12	63	773	1782	3441	3653	4072	4896	4938	6533	8176	8194	9413	10618	12293	12933	14813	15173
18	13	64	774	1783	3442	3654	4073	4897	4939	6534	8177	8195	9414	10619	12294	12934	14814	15174
18	14	65	775	1784	3443	3655	4074	4898	4940	6535	8178	8196	9415	10620	12295	12935	14815	15175
18	15	66	776	1785	3444	3656	4075	4899	4941	6536	8179	8197	9416	10621	12296	12936	14816	15176
18	16	67	777	1786	3445	3657	4076	4900	4942	6537	8180	8198	9417	10622	12297	12937	14817	15177
18	17	68	778	1787	3446	3658	4077	4901	4943	6538	8181	8199	9418	10623	12298	12938	14818	15178
18	18	69	779	1788	3447	3659	4078	4902	4944	6539	8182	8200	9419	10624	12299	12939	14819	15179
18	19	70	780	1789	3448	3660	4079	4903	4945	6540	8183	8201	9420	10625	12300	12940	14820	15180
18	20	71	781	1790	3449	3661	4080	4904	4946	6541	8184	8202	9421	10626	12301	12941	14821	15181
18	21	72	782	1791	3450	3662	4081	4905	4947	6542	8185	8203	9422	10627	12302	12942	14822	15182
18	22	73	783	1792	3451	3663	4082	4906	4948	6543	8186	8204	9423	10628	12303	12943	14823	15183
18	23	74	784	1793	3452	3664	4083	4907	4949	6544	8187	8205	9424	10629	12304	12944	14824	15184
18	24	75	785	1794	3453	3665	4084	4908	4950	6545	8188	8206	9425	10630	12305	12945	14825	15185
18	25	76	786	1795	3454	3666	4085	4909	4951	6546	8189	8207	9426	10631	12306	12946	14826	15186
18	26	77	787	1796	3455	3667	4086	4910	4952	6547	8190	8208	9427	10632	12307	12947	14827	15187
18	27	78	788	1797	3456	3668	4087	4911	4953	6548	8191	8209	9428	10633	12308	12948	14828	15188
18	28	79	789	1798	3457	3669	4088	4912	4954	6549	8192	8210	9429	10634	12309	12949	14829	15189
18	29	80	790	1799	3458	3670	4089	4913	4955	6550	8193	8211	9430	10635	12310	12950	14830	15190
18	30	81	791	1440	3459	3671	4090	4914	4956	6551	8194	8212	9431	10636	12311	12951	14831	15191
18	31	82	792	1441	3460	3672	4091	4915	4957	6552	8195	8213	9432	10637	12312	12952	14832	15192
18	32	83	793	1442	3461	3673	4092	4916	4958	6553	8196	8214	9433	10638	12313	12953	14833	15193
18	33	84	794	1443	3462	3674	4093	4917	4959	6554	8197	8215	9434	10639	12314	12954	14834	15194
18	34	85	795	1444	3463	3675	4094	4918	4960	6555	8198	8216	9435	10640	12315	12955	14835	15195
18	35	86	796	1445	3464	3676	4095	4919	4961	6556	8199	8217	9436	10641	12316	12956	14836	15196
18	36	87	797	1446	3465	3677	4096	4920	4962	6557	8200	8218	9437	10642	12317	12957	14837	15197
18	37	88	798	1447	3466	3678	4097	4921	4963	6558	8201	8219	9438	10643	12318	12958	14838	15198
18	38	89	799	1448	3467	3679	4098	4922	4964	6559	8202	8220	9439	10644	12319	12959	14839	15199
18	39	90	800	1449	3468	3680	4099	4923	4965	6560	8203	8221	9440	10645	12320	12600	14840	15200
18	40	91	801	1450	3469	3681	4100	4924	4966	6561	8204	8222	9441	10646	12321	12601	14841	15201
18	41	92	802	1451	3470	3682	4101	4925	4967	6562	8205	8223	9442	10647	12322	12602	14842	15202
18	42	93	803	1452	3471	3683	4102	4926	4968	6563	8206	8224	9443	10648	12323	12603	14843	15203
18	43	94	804	1453	3472	3684	4103	4927	4969	6564	8207	8225	9444	10649	12324	12604	14844	15204
18	44	95	805	1454	3473	3685	4104	4928	4970	6565	8208	8226	9445	10650	12325	12605	14845	15205
18	45	96	806	1455	3474	3686	4105	4929	4971	6566	8209	8227	9446	10651	12326	12606	14846	15206
18	46	97	807	1456	3475	3687	4106	4930	4972	6567	8210	8228	9447	10652	12327	12607	14847	15207
18	47	98	808	1457	3476	3688	4107	4931	4973	6568	8211	8229	9448	10653	12328	12608	14848	15208
18	48	99	809	1458	3477	3689	4108	4932	4974	6569	8212	8230	9449	10654	12329	12609	14849	15209
18	49	100	810	1459	3478	3690	4109	4933	4975	6570	8213	8231	9450	10655	12330	12610	14850	15210
18	50	101	811	1460	3479	3691	4110	4934	4976	6571	8214	8232	9451	10656	12331	12611	14851	15211
18	51	102	812	1461	3480	3692	4111	4935	4977	6572	8215	8233	9452	10657	12332	12612	14852	15212
18	52	103	813	1462	3481	3693	4112	4936	4978	6573	8216	8234	9453	10658	12333	12613	14853	15213
18	53	104	814	1463	3482	3694	4113	4937	4979	6574	8217	8235	9454	10659	12334	12614	14854	15214
18	54	105	815	1464	3483	3695	4114	4938	4980	6575	8218	8236	9455	10660	12335	12615	14855	15215
18	55	106	816	1465	3484	3696	4115	4939	4981	6576	8219	8237	9456	10661	12336	12616	14856	15216
18	56	107	817	1466	3485	3697	4116	4940	4982	6577	8220	8238	9457	10662	12337	12617	14857	15217
18	57	108	818	1467	3486	3698	4117	4941	4983	6578	8221	8239	9458	10663	12338	12618	14858	15218
18	58	109	819	1468	3487	3699	4118	4942	4984	6579	8222	8240	9459	10664	12339	12619	14859	15219
18	59	110	820	1469	3488	3700	4119	4943	4985	6580	8223	8241	9460	10665	12340	12620	14860	15220
18	60	111	821	1470	3489	3701	4120	4944	4986	6581	8224	8242	9461	10666	12341	12621	14861	15221
18	61	112	822	1471	3490	3702	4121	4945	4987	6582	8225	8243	9462	10667	12342	12622	14862	15222
18	62	113	823	1472	3491	3703	4122	4946	4988	6583	8226	8244	9463	10668	12343	12623	14863	15223
18	63	114	824	1473	3492	3704	4123	4947	4989	6584	8227	8245	9464	10669	12344	12624	14864	15224
18	64	115	825	1474	3493	3705	4124	4948	4990	6585	8228	8246	9465	10670	12345	12625	14865	15225
18	65	116	826	1475	3494	3706	4125	4949	4991	6586	8229	8247	9466	10671	12346	12626	14866	15226
18	66	117	827	1476	3495	3707	4126	4950	4992	6587	8230	8248	9467	10672	12347	12627	14867	15227
18	67	118	828	1477	3496	3708	4127	4951	4993	6588	8231	8249	9468	10673	12348	12628	14868	15228
18	68	119	829	1478	3497	3709	4128	4952	4994	6589	8232	8250	9469	10674	12349	12629	14869	15229
18	69	120	830	1479	3498	3710	4129	4953	4995	6590	8233	8251	9470	10675	12350	12630	14870	15230
18	70	121	831	1480	3499	3711	4130	4954	4996	6591	8234	8252	9471	10676	12351	12631	14871	15231
18	71	122	832	1481	3500	3712	4131	4955	4997	6592	8235	8253	9472	10677	12352	12632	14872	15232
18	72	123	833	1482	3501	3713	4132	4956	4998	6593	8236	8254	9473	10678	12353	12633	14873	15233
18	73	124	834	1483	3502	3714	4133	4957	4999	6594	8237	8255	9474	10679	12354	12634	14874	15234
18	74	125	835	1484	3503	3715	4134	4958	5000	6595	8238	8256	9475	10680	12355	12635	14875	15235
18	75	126	836	1485	3504	3716	4135	4959	5001	6596	8239	8257	9476	10681	12356	12636	14876	15236
18	76	127	837	1486	3505	3717	4136	4960	5002	6597	8240	8258	9477	10682	12357	12637	14877	15237
18	77	128	838	1487	3506	3718	4137	4961	5003	6598	8241	8259	9478	10683	12358	12638	14878	15238
18	78	129	839	1488	3507	3719	4138	4962	5004	6599	8242	8260	9479	10684	12359	12639	14879	15239
18	79	130	840	1489	3508	3720	4139	4963	5005	6600	8243	8261	9480	10685	12360	12640	14880	15240
18	80	131	841	1490	3509	3721	4140	4964	5006	6601	8244	8262	9481	10686	12361	12641	14881	15241
18	81	132	842	1491	3510	3722	4141	4965	5007	6602	8245	8263	9482	10687	12362	12642	14882	15242
18	82	133	843	1492	3511	3723	4142	4966	5008	6603	8246	8264	9483	10688	12363	12643	14883	15243
18	83	134	844	1493	3512	3724	4143	4967	5009	6604	8247	8265	9484	10689	12364	12644	14884	15244
18	84	135	845	1494	3513	3725	4144	4968	5010	6605	8248	8266	9485	10690	12365	12645	14885	15245
18	85	136	846	1495	3514	3726	4145	4969	5011	6606	8249	8267	9486	10691	12366	12646	14886	15246
18	86	137	847	1496	3515	3727	4146	4970	5012	6607	8250	8268	9487	10692	12367	12647	14887	15247
18	87	138	848	1497	3516	3728	4147	4971	5013	6608	8251	8269	9488	10693	12368	12648	14888	15248
18	88	139	849	1498	3517	3729	4148	4972	5014	6609	8252	8270	9489	10694	12369	12649	14889	15249
18	89	140	850	1499	3518	3730	4149	4973	5015	6610	8253	8271	9490	10695	12370	12650	14890	15250
18	90	141	851	1500	3519	3731	4150	4974	5016	6611	8254	8272	9491	10696	12371	12651	14891	15251
18	91	142	852	1501	3520	3732	4151	4975	5017	6612	8255	8273	9492	10697	12372	12652	14892	15252
18	92	143	853	1502	3521	3733	4152	4976	5018	6613	8256	8274	9493	10698	12373	12653	14893	15253
18	93	144	854	1503	3522	3734	4153	4977	5019	6614	8257	8275	9494	10699	12374	12654	14894	15254
18	94	145	855	1504	3523	3735	4154	4978	5020	6615	8258	8276	9495	10700	12375	12655	14895	15255
18	95	146	856	1505	3524	3736	4155	4979	5021	6616	8259	8277	9496	10701	12376	12656	14896	15256
18	96	147	857	1506	3525	3737	4156	4980	5022	6617	8260	8278	9497	10702	12377	12657	14897	15257
18	97	148	858	1507	3526	3738	4157	4981	5023	6618	8261	8279	9498	10703	12378	12658	14898	15258
18	98	149	859	1508	3527	3739	4158	4982	5024	6619	7920	8262	9499	10704	12379	12659	14899	15259
18	99	150	860	1509	3528	3740	4159	4983	5025	6620	7921	8263	9500	10705	12380	12660	14900	15260
18	100	151	861	1510	3529	3741	4160	4984	5026	6621	7922	8264	9501	10706	12381	12661	14901	15261
18	101	152	862	1511	3530	3742	4161	4985	5027	6622	7923	8265	9502	10707	12382	12662	14902	15262
18	102	153	863	1512	3531	3743	4162	4986	5028	6623	7924	8266	9503	10708	12383	12663	14903	15263
18	103	154	864	1513	3532	3744	4163	4987	5029	6624	7925	8267	9504	10709	12384	12664	14904	15264
18	104	155	865	1514	3533	3745	4164	4988	5030	6625	7926	8268	9505	10710	12385	12665	14905	15265
18	105	156	866	1515	3534	3746	4165	4989	5031	6626	7927	8269	9506	10711	12386	12666	14906	15266
18	106	157	867	1516	3535	3747	4166	4990	5032	6627	7928	8270	9507	10712	12387	12667	14907	15267
18	107	158	868	1517	3536	3748	4167	4991	5033	6628	7929	8271	9508	10713	12388	12668	14908	15268
18	108	159	869	1518	3537	3749	4168	4992	5034	6629	7930	8272	9509	10714	12389	12669	14909	15269
18	109	160	870	1519	3538	3750	4169	4993	5035	6630	7931	8273	9510	10715	12390	12670	14910	15270
18	110	161	871	1520	3539	3751	4170	4994	5036	6631	7932	8274	9511	10716	12391	12671	14911	15271
18	111	162	872	1521	3540	3752	4171	4995	5037	6632	7933	8275	9512	10717	12392	12672	14912	15272
18	112	163	873	1522	3541	3753	4172	4996	5038	6633	7934	8276	9513	10718	12393	12673	14913	15273
18	113	164	874	1523	3542	3754	4173	4997	5039	6634	7935	8277	9514	10719	12394	12674	14914	15274
18	114	165	875	1524	3543	3755	4174	4680	4998	6635	7936	8278	9515	10720	12395	12675	14915	15275
18	115	166	876	1525	3544	3756	4175	4681	4999	6636	7937	8279	9516	10721	12396	12676	14916	15276
18	116	167	877	1526	3545	3757	4176	4682	5000	6637	7920	7938	9517	10722	12397	12677	14917	15277
18	117	168	878	1527	3546	3758	4177	4683	5001	6638	7921	7939	9518	10723	12398	12678	14918	15278
18	118	169	879	1528	3547	3759	4178	4684	5002	6639	7922	7940	9519	10724	12399	12679	14919	15279
18	119	170	880	1529	3548	3760	4179	4685	5003	6640	7923	7941	9520	10725	12400	12680	14920	15280
18	120	171	881	1530	3549	3761	4180	4686	5004	6641	7924	7942	9521	10726	12401	12681	14921	15281
18	121	172	882	1531	3550	3762	4181	4687	5005	6642	7925	7943	9522	10727	12402	12682	14922	15282
18	122	173	883	1532	3551	3763	4182	4688	5006	6643	7926	7944	9523	10728	12403	12683	14923	15283
18	123	174	884	1533	3552	3764	4183	4689	5007	6644	7927	7945	9524	10729	12404	12684	14924	15284
18	124	175	885	1534	3553	3765	4184	4690	5008	6645	7928	7946	9525	10730	12405	12685	14925	15285
18	125	176	886	1535	3554	3766	4185	4691	5009	6646	7929	7947	9526	10731	12406	12686	14926	15286
18	126	177	887	1536	3555	3767	4186	4692	5010	6647	7930	7948	9527	10732	12407	12687	14927	15287
18	127	178	888	1537	3556	3768	4187	4693	5011	6648	7931	7949	9528	10733	12408	12688	14928	15288
18	128	179	889	1538	3557	3769	4188	4694	5012	6649	7932	7950	9529	10734	12409	12689	14929	15289
18	129	180	890	1539	3558	3770	4189	4695	5013	6650	7933	7951	9530	10735	12410	12690	14930	15290
18	130	181	891	1540	3559	3771	4190	4696	5014	6651	7934	7952	9531	10736	12411	12691	14931	15291
18	131	182	892	1541	3560	3772	4191	4697	5015	6652	7935	7953	9532	10737	12412	12692	14932	15292
18	132	183	893	1542	3561	3773	4192	4698	5016	6653	7936	7954	9533	10738	12413	12693	14933	15293
18	133	184	894	1543	3562	3774	4193	4699	5017	6654	7937	7955	9534	10739	12414	12694	14934	15294
18	134	185	895	1544	3563	3775	4194	4700	5018	6655	7938	7956	9535	10740	12415	12695	14935	15295
18	135	186	896	1545	3564	3776	4195	4701	5019	6656	7939	7957	9536	10741	12416	12696	14936	15296
18	136	187	897	1546	3565	3777	4196	4702	5020	6657	7940	7958	9537	10742	12417	12697	14937	15297
18	137	188	898	1547	3566	3778	4197	4703	5021	6658	7941	7959	9538	10743	12418	12698	14938	15298
18	138	189	899	1548	3567	3779	4198	4704	5022	6659	7942	7960	9539	10744	12419	12699	14939	15299
18	139	190	900	1549	3568	3780	4199	4705	5023	6660	7943	7961	9540	10745	12420	12700	14940	15300
18	140	191	901	1550	3569	3781	4200	4706	5024	6661	7944	7962	9541	10746	12421	12701	14941	15301
18	141	192	902	1551	3570	3782	4201	4707	5025	6662	7945	7963	9542	10747	12422	12702	14942	15302
18	142	193	903	1552	3571	3783	4202	4708	5026	6663	7946	7964	9543	10748	12423	12703	14943	15303
18	143	194	904	1553	3572	3784	4203	4709	5027	6664	7947	7965	9544	10749	12424	12704	14944	15304
18	144	195	905	1554	3573	3785	4204	4710	5028	6665	7948	7966	9545	10750	12425	12705	14945	15305
18	145	196	906	1555	3574	3786	4205	4711	5029	6666	7949	7967	9546	10751	12426	12706	14946	15306
18	146	197	907	1556	3575	3787	4206	4712	5030	6667	7950	7968	9547	10752	12427	12707	14947	15307
18	147	198	908	1557	3576	3788	4207	4713	5031	6668	7951	7969	9548	10753	12428	12708	14948	15308
18	148	199	909	1558	3577	3789	4208	4714	5032	6669	7952	7970	9549	10754	12429	12709	14949	15309
18	149	200	910	1559	3578	3790	4209	4715	5033	6670	7953	7971	9550	10755	12430	12710	14950	15310
18	150	201	911	1560	3579	3791	4210	4716	5034	6671	7954	7972	9551	10756	12431	12711	14951	15311
18	151	202	912	1561	3580	3792	4211	4717	5035	6672	7955	7973	9552	10757	12432	12712	14952	15312
18	152	203	913	1562	3581	3793	4212	4718	5036	6673	7956	7974	9553	10758	12433	12713	14953	15313
18	153	204	914	1563	3582	3794	4213	4719	5037	6674	7957	7975	9554	10759	12434	12714	14954	15314
18	154	205	915	1564	3583	3795	4214	4720	5038	6675	7958	7976	9555	10760	12435	12715	14955	15315
18	155	206	916	1565	3584	3796	4215	4721	5039	6676	7959	7977	9556	10761	12436	12716	14956	15316
18	156	207	917	1566	3585	3797	4216	4680	4722	6677	7960	7978	9557	10762	12437	12717	14957	15317
18	157	208	918	1567	3586	3798	4217	4681	4723	6678	7961	7979	9558	10763	12438	12718	14958	15318
18	158	209	919	1568	3587	3799	4218	4682	4724	6679	7962	7980	9559	10764	12439	12719	14959	15319
18	159	210	920	1569	3588	3800	4219	4683	4725	6680	7963	7981	9560	10765	12440	12720	14960	15320
18	160	211	921	1570	3589	3801	4220	4684	4726	6681	7964	7982	9561	10766	12441	12721	14961	15321
18	161	212	922	1571	3590	3802	4221	4685	4727	6682	7965	7983	9562	10767	12442	12722	14962	15322
18	162	213	923	1572	3591	3803	4222	4686	4728	6683	7966	7984	9563	10768	12443	12723	14963	15323
18	163	214	924	1573	3592	3804	4223	4687	4729	6684	7967	7985	9564	10769	12444	12724	14964	15324
18	164	215	925	1574	3593	3805	4224	4688	4730	6685	7968	7986	9565	10770	12445	12725	14965	15325
18	165	216	926	1575	3594	3806	4225	4689	4731	6686	7969	7987	9566	10771	12446	12726	14966	15326
18	166	217	927	1576	3595	3807	4226	4690	4732	6687	7970	7988	9567	10772	12447	12727	14967	15327
18	167	218	928	1577	3596	3808	4227	4691	4733	6688	7971	7989	9568	10773	12448	12728	14968	15328
18	168	219	929	1578	3597	3809	4228	4692	4734	6689	7972	7990	9569	10774	12449	12729	14969	15329
18	169	220	930	1579	3598	3810	4229	4693	4735	6690	7973	7991	9570	10775	12450	12730	14970	15330
18	170	221	931	1580	3599	3811	4230	4694	4736	6691	7974	7992	9571	10776	12451	12731	14971	15331
18	171	222	932	1581	3240	3812	4231	4695	4737	6692	7975	7993	9572	10777	12452	12732	14972	15332
18	172	223	933	1582	3241	3813	4232	4696	4738	6693	7976	7994	9573	10778	12453	12733	14973	15333
18	173	224	934	1583	3242	3814	4233	4697	4739	6694	7977	7995	9574	10779	12454	12734	14974	15334
18	174	225	935	1584	3243	3815	4234	4698	4740	6695	7978	7996	9575	10780	12455	12735	14975	15335
18	175	226	936	1585	3244	3816	4235	4699	4741	6696	7979	7997	9576	10781	12456	12736	14976	15336
18	176	227	937	1586	3245	3817	4236	4700	4742	6697	7980	7998	9577	10782	12457	12737	14977	15337
18	177	228	938	1587	3246	3818	4237	4701	4743	6698	7981	7999	9578	10783	12458	12738	14978	15338
18	178	229	939	1588	3247	3819	4238	4702	4744	6699	7982	8000	9579	10784	12459	12739	14979	15339
18	179	230	940	1589	3248	3820	4239	4703	4745	6700	7983	8001	9580	10785	12460	12740	14980	15340
18	180	231	941	1590	3249	3821	4240	4704	4746	6701	7984	8002	9581	10786	12461	12741	14981	15341
18	181	232	942	1591	3250	3822	4241	4705	4747	6702	7985	8003	9582	10787	12462	12742	14982	15342
18	182	233	943	1592	3251	3823	4242	4706	4748	6703	7986	8004	9583	10788	12463	12743	14983	15343
18	183	234	944	1593	3252	3824	4243	4707	4749	6704	7987	8005	9584	10789	12464	12744	14984	15344
18	184	235	945	1594	3253	3825	4244	4708	4750	6705	7988	8006	9585	10790	12465	12745	14985	15345
18	185	236	946	1595	3254	3826	4245	4709	4751	6706	7989	8007	9586	10791	12466	12746	14986	15346
18	186	237	947	1596	3255	3827	4246	4710	4752	6707	7990	8008	9587	10792	12467	12747	14987	15347
18	187	238	948	1597	3256	3828	4247	4711	4753	6708	7991	8009	9588	10793	12468	12748	14988	15348
18	188	239	949	1598	3257	3829	4248	4712	4754	6709	7992	8010	9589	10794	12469	12749	14989	15349
18	189	240	950	1599	3258	3830	4249	4713	4755	6710	7993	8011	9590	10795	12470	12750	14990	15350
18	190	241	951	1600	3259	3831	4250	4714	4756	6711	7994	8012	9591	10796	12471	12751	14991	15351
18	191	242	952	1601	3260	3832	4251	4715	4757	6712	7995	8013	9592	10797	12472	12752	14992	15352
18	192	243	953	1602	3261	3833	4252	4716	4758	6713	7996	8014	9593	10798	12473	12753	14993	15353
18	193	244	954	1603	3262	3834	4253	4717	4759	6714	7997	8015	9594	10799	12474	12754	14994	15354
18	194	245	955	1604	3263	3835	4254	4718	4760	6715	7998	8016	9595	10440	12475	12755	14995	15355
18	195	246	956	1605	3264	3836	4255	4719	4761	6716	7999	8017	9596	10441	12476	12756	14996	15356
18	196	247	957	1606	3265	3837	4256	4720	4762	6717	8000	8018	9597	10442	12477	12757	14997	15357
18	197	248	958	1607	3266	3838	4257	4721	4763	6718	8001	8019	9598	10443	12478	12758	14998	15358
18	198	249	959	1608	3267	3839	4258	4722	4764	6719	8002	8020	9599	10444	12479	12759	14999	15359
18	199	250	960	1609	3268	3840	4259	4723	4765	6720	8003	8021	9600	10445	12480	12760	15000	15360
18	200	251	961	1610	3269	3841	4260	4724	4766	6721	8004	8022	9601	10446	12481	12761	15001	15361
18	201	252	962	1611	3270	3842	4261	4725	4767	6722	8005	8023	9602	10447	12482	12762	15002	15362
18	202	253	963	1612	3271	3843	4262	4726	4768	6723	8006	8024	9603	10448	12483	12763	15003	15363
18	203	254	964	1613	3272	3844	4263	4727	4769	6724	8007	8025	9604	10449	12484	12764	15004	15364
18	204	255	965	1614	3273	3845	4264	4728	4770	6725	8008	8026	9605	10450	12485	12765	15005	15365
18	205	256	966	1615	3274	3846	4265	4729	4771	6726	8009	8027	9606	10451	12486	12766	15006	15366
